game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401591869,2023-10-05,Dallas Mavericks at Minnesota Timberwolves,Final,True,Etihad Arena,16,Minnesota Timberwolves,MIN,111,True,6,Dallas Mavericks,DAL,99,False,12.0,,,,
401591870,2023-10-07,Minnesota Timberwolves at Dallas Mavericks,Final,True,Etihad Arena,6,Dallas Mavericks,DAL,96,False,16,Minnesota Timberwolves,MIN,104,True,-8.0,,,,
401591871,2023-10-07,Los Angeles Lakers at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,125,True,13,Los Angeles Lakers,LAL,108,False,17.0,,,,
401591872,2023-10-08,Chicago Bulls at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,105,True,4,Chicago Bulls,CHI,102,False,3.0,,,,
401591873,2023-10-08,Phoenix Suns at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,126,False,21,Phoenix Suns,PHX,130,True,-4.0,,,,
401591874,2023-10-08,Philadelphia 76ers at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,114,True,20,Philadelphia 76ers,PHI,106,False,8.0,,,,
401591875,2023-10-08,Indiana Pacers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,127,True,11,Indiana Pacers,IND,122,False,5.0,,,,
401591876,2023-10-08,Sacramento Kings at Toronto Raptors,Final,True,Rogers Arena,28,Toronto Raptors,TOR,112,True,23,Sacramento Kings,SAC,99,False,13.0,,,,
401591877,2023-10-08,Utah Jazz at LA Clippers,Final,True,Stan Sheriff Center,12,LA Clippers,LAC,96,False,26,Utah Jazz,UTAH,101,True,-5.0,,,,
401591879,2023-10-09,San Antonio Spurs at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,122,True,24,San Antonio Spurs,SA,121,False,1.0,,,,
